peptide_code,selected_charge,light_auc,heavy_auc,ion_order,manual_ratio,manual_ratio_desc,light_pmol,heavy_pmol,light_rt,heavy_rt,manual_peak_quality,patient_id,replicate_id
PDAC0160,2,145911.0,476265.0,True,0.30636515385342195,,0.015318257692671098,0.05,23.28333333333333,23.26,"[True, True, True]",5,1
PDAC0043,2,174002.0,150958.0,True,0.26280560086276816,,0.026280560086276817,0.1,25.75333333333333,25.72666666666667,"[True, True, False]",5,1
PDAC0007,3,4592.0,15768.0,False,,no endogenous peptide,,0.1,29.026666666666667,28.96666666666667,"[False, False, False]",5,1
PDAC0052,2,52704.0,252480.0,False,,y ion 간섭이 너무 심함,,0.05,8.213333333333333,8.246666666666668,"[False, False, False]",5,1
PDAC0064,3,2638.0,72675.0,False,,no endogenous peptide,,0.1,32.43,32.43,"[False, False, False]",5,1
PDAC0069,2,70482.0,917129.0,True,0.07685069385004727,,0.003074027754001891,0.04,13.276666666666666,13.283333333333331,"[True, True, True]",5,1
PDAC0077,2,1416395.0,525953.0,True,1.8195879003991329,,0.1819587900399133,0.1,6.18,6.176666666666667,"[False, True, True]",5,1
PDAC0168,2,229734.0,154127.0,True,1.4905500009732233,,0.007452750004866116,0.005,10.186666666666666,10.166666666666666,"[True, True, True]",5,1
PDAC0107,3,712079.0,135035.0,True,5.273292109453105,,0.5273292109453105,0.1,26.623333333333335,26.61,"[True, True, True]",5,1
PDAC0126,2,30527.0,1012499.0,True,0.030150153234719243,,0.060300306469438486,2.0,35.623333333333335,35.68666666666667,"[True, True, True]",5,1
PDAC0137,2,2011160.0,420293.0,True,4.785137987070924,,0.0957027597414185,0.02,14.813333333333333,14.813333333333333,"[True, True, True]",5,1
PDAC0172,2,62941.0,230545.0,True,0.27300960766878485,,0.027300960766878487,0.1,22.436666666666667,22.44333333333333,"[True, True, True]",5,1
PDAC0087,2,482835.0,168945.0,True,2.8579419337654266,,0.028579419337654267,0.01,7.243333333333333,7.246666666666667,"[True, True, True]",5,1
PDAC0144,2,910418.0,496473.0,True,1.8337714236222311,,0.09168857118111157,0.05,20.763333333333335,20.753333333333334,"[True, True, True]",5,1
PDAC0024,2,976612.0,392107.0,True,2.490677289617375,,0.049813545792347494,0.02,19.80333333333333,19.80666666666667,"[True, True, True]",5,1
PDAC0060,2,162005.0,1331829.0,True,0.12164099144860188,,0.006082049572430095,0.05,23.613333333333333,23.590000000000003,"[True, True, True]",5,1
PDAC0073,2,88254.0,344375.0,True,0.25627295825771323,,0.025627295825771324,0.1,25.966666666666665,25.993333333333336,"[True, True, True]",5,1
PDAC0186,2,138260.0,254080.0,True,0.5441593198992444,,0.02720796599496222,0.05,34.78666666666667,34.78333333333333,"[True, True, True]",5,1
PDAC0014,2,1288.0,7152.0,False,,no endogenous peptide,,0.1,6.633333333333333,6.55,"[False, False, False]",5,1
PDAC0044,2,23101.0,352097.0,True,0.05954259374168957,,0.005954259374168957,0.1,14.51,14.486666666666666,"[False, True, True]",5,1
PDAC0179,2,34400.0,1926732.0,False,,no endogenous peptide,,0.2,14.743333333333334,14.46,"[False, False, False]",5,1
PDAC0097,2,179231.0,529703.0,False,,RT 불일치,,0.1,8.293333333333333,8.376666666666667,"[False, False, False]",5,1
PDAC0133,2,90179.0,1485162.0,True,0.060719975329290674,,0.006071997532929068,0.1,11.743333333333332,11.746666666666668,"[True, True, True]",5,1
PDAC0031,3,62210.0,391540.0,True,0.15888542677631914,,0.015888542677631914,0.1,16.853333333333335,16.856666666666666,"[True, True, True]",5,1
PDAC0093,2,5870.0,109956.0,False,,no endogenous peptide,,0.1,8.44,8.436666666666666,"[False, False, False]",5,1
PDAC0155,2,82156.0,32807.0,True,2.40775892372096,,0.0481551784744192,0.02,4.156666666666667,4.13,"[False, True, True]",5,1
PDAC0127,2,11265.0,148686.0,True,0.07576368992373189,,0.00757636899237319,0.1,28.16,28.163333333333338,"[True, True, True]",5,1
PDAC0164,2,118130.0,550083.0,True,0.2147494105434998,,0.04294988210869996,0.2,11.06,11.056666666666667,"[True, True, True]",5,1
PDAC0088,2,23700.0,89901.0,False,,y ion 간섭이 너무 심함,,0.05,12.376666666666665,12.426666666666668,"[False, False, False]",5,1
PDAC0131,3,1105272.0,108940.0,True,10.145694877914448,,0.5072847438957224,0.05,7.900000000000001,7.896666666666666,"[True, True, True]",5,1
PDAC0037,2,1471.0,5458.0,False,,no endogenous peptide,,0.1,5.003333333333333,4.913333333333334,"[False, False, False]",5,1
PDAC0149,2,2670.0,23407.0,False,,no endogenous peptide,,0.02,4.45,4.536666666666666,"[False, False, False]",5,1
PDAC0038,2,21489.0,17947.0,False,,no SIL peptide,,0.05,3.9766666666666666,3.973333333333333,"[False, False, False]",5,1
PDAC0095,2,127670.0,596731.0,True,0.21394899879510199,,0.00427897997590204,0.02,15.363333333333332,15.356666666666667,"[True, True, True]",5,1
PDAC0096,3,6581.0,582103.0,False,,no endogenous peptide,,0.5,14.353333333333333,14.413333333333332,"[False, False, False]",5,1
PDAC0158,3,198249.0,86703.0,True,2.286529877858898,,0.1143264938929449,0.05,9.636666666666668,9.64,"[True, True, True]",5,1
PDAC0102,2,11847.0,210315.0,False,,no endogenous peptide,,0.1,19.97,20.013333333333332,"[False, False, False]",5,1
PDAC0132,2,6372402.0,491477.0,True,12.96581935675525,,0.259316387135105,0.02,11.08,11.073333333333332,"[True, True, True]",5,1
PDAC0176,2,360671.0,449126.0,True,0.8030508142481174,,0.008030508142481175,0.01,22.08,22.070000000000004,"[True, True, True]",5,1
PDAC0039,2,150754.0,580955.0,True,0.061334796033453105,,0.006133479603345311,0.1,13.296666666666667,13.276666666666666,"[True, True, False]",5,1
PDAC0167,3,60808.0,157888.0,True,0.3851337657073369,,0.03851337657073369,0.1,10.363333333333332,10.356666666666666,"[True, True, True]",5,1
PDAC0187,2,592.0,245720.0,False,,no endogenous peptide,,1.0,4.233333333333333,4.2,"[False, False, False]",5,1
PDAC0117,3,2868.0,211148.0,False,,no endogenous peptide,,0.1,25.666666666666668,25.540000000000003,"[False, False, False]",5,1
PDAC0083,2,58381.0,104474.0,True,0.5588088902502057,,0.05588088902502058,0.1,37.300000000000004,37.336666666666666,"[True, True, True]",5,1
PDAC0081,2,9749.0,98518.0,False,,y ion 간섭이 너무 심함,,0.05,15.366666666666665,15.273333333333333,"[False, False, False]",5,1
PDAC0175,2,239432.0,1462499.0,True,0.16371429997558973,,0.016371429997558973,0.1,32.90333333333333,32.89333333333334,"[True, True, True]",5,1
PDAC0055,2,495953.0,73180.0,True,6.777165892320306,,0.3388582946160153,0.05,19.80333333333333,19.8,"[True, True, True]",5,1
PDAC0135,2,637431.0,535505.0,True,1.1903362246851104,,0.02380672449370221,0.02,16.819999999999997,16.819999999999997,"[True, True, True]",5,1
PDAC0173,2,30462.0,931087.0,True,0.03271659898591646,,0.001635829949295823,0.05,22.23,22.22,"[True, True, True]",5,1
PDAC0115,2,9459.0,71780.0,True,0.1317776539426024,,0.006588882697130121,0.05,21.836666666666662,21.84,"[True, True, True]",5,1
PDAC0166,3,54351.0,84231.0,True,0.21985255038770254,,0.010992627519385128,0.05,26.070000000000004,26.093333333333334,"[False, True, True]",5,1
PDAC0150,2,2869872.0,274881.0,True,10.440416034574962,,0.10440416034574962,0.01,20.723333333333333,20.73,"[True, True, True]",5,1
PDAC0092,2,55135.0,57462.0,True,0.9595036719919251,,0.04797518359959626,0.05,19.12,19.093333333333334,"[True, True, True]",5,1
PDAC0114,2,396501.0,231611.0,True,1.7119264629054751,,0.0342385292581095,0.02,18.25,18.246666666666666,"[True, True, True]",5,1
PDAC0123,2,133780.0,229577.0,True,0.5827238791342338,,0.005827238791342338,0.01,16.72,16.716666666666665,"[True, True, True]",5,1
PDAC0138,2,641422.0,64362.0,True,9.965849414250645,,0.1993169882850129,0.02,6.026666666666667,6.036666666666666,"[True, True, True]",5,1
PDAC0036,3,133164.0,525943.0,True,0.2531909351393592,,0.012659546756967961,0.05,12.766666666666666,12.76,"[True, True, True]",5,1
PDAC0170,3,71685.0,941604.0,True,0.07613073011584488,,0.007613073011584488,0.1,16.23333333333333,16.226666666666663,"[True, True, True]",5,1
PDAC0163,2,657030.0,387143.0,False,,RT 불일치,,0.01,12.016666666666666,11.903333333333334,"[False, False, False]",5,1
PDAC0041,2,11708.0,60126.0,True,0.19472441206799054,,0.038944882413598114,0.2,15.063333333333334,15.013333333333334,"[True, True, True]",5,1
PDAC0098,2,9248.0,32862.0,False,,y ion transition 순서 불일치,,0.04,26.819999999999997,26.783333333333335,"[False, False, False]",5,1
PDAC0141,2,154897.0,88229.0,True,1.7556245678858424,,0.03511249135771685,0.02,12.246666666666668,12.216666666666667,"[True, True, True]",5,1
PDAC0130,3,17786.0,244976.0,True,0.07260303050094703,,0.02178090915028411,0.3,10.483333333333333,10.463333333333333,"[True, True, True]",5,1
PDAC0140,2,913740.0,612700.0,True,1.4913334421413416,,0.14913334421413416,0.1,17.983333333333334,17.963333333333335,"[True, True, True]",5,1
PDAC0188,2,119276.0,54090.0,True,2.1005092143549953,,0.004201018428709991,0.002,13.286666666666667,13.270000000000001,"[True, True, False]",5,1
PDAC0189,2,19767.0,47984.0,False,,RT 불일치,,0.0005,6.6866666666666665,6.63,"[False, False, False]",5,1
PDAC0121,2,31758.0,281760.0,True,0.1127129471890971,,0.005635647359454855,0.05,14.366666666666667,14.396666666666667,"[True, True, True]",5,1
PDAC0032,2,87340.0,219032.0,True,0.39875451988750504,,0.007975090397750101,0.02,20.843333333333334,20.853333333333335,"[True, True, True]",5,1
PDAC0011,3,324.0,8218.0,False,,no endogenous peptide,,0.1,5.093333333333334,5.123333333333334,"[False, False, False]",5,1
PDAC0075,2,19245.0,250421.0,True,0.07685058361718865,,0.0038425291808594324,0.05,23.113333333333333,23.103333333333335,"[True, True, True]",5,1
PDAC0062,2,133655.0,270823.0,True,0.4935142140807834,,0.009870284281615668,0.02,13.466666666666669,13.466666666666669,"[True, True, True]",5,1
PDAC0124,2,56884.0,775121.0,True,0.07338725179681624,,0.07338725179681624,1.0,33.03,33.053333333333335,"[True, True, True]",5,1
PDAC0094,2,31770.0,227285.0,False,,y ion transtion 순서 불일치,,0.2,4.943333333333333,4.99,"[False, False, False]",5,1
PDAC0074,3,147002.0,1413760.0,True,0.10397945903123586,,0.10397945903123586,1.0,26.113333333333333,26.12,"[True, True, True]",5,1
PDAC0145,2,23770.0,137429.0,True,0.17296203857992126,,0.01729620385799213,0.1,28.61,28.610000000000003,"[True, True, True]",5,1
PDAC0004,2,2301.0,20133.0,False,,no endogenous peptide,,0.02,26.19666666666667,26.12,"[False, False, False]",5,1
PDAC0128,2,28533.0,282937.0,True,0.1008457713201172,,0.001008457713201172,0.01,17.863333333333333,17.900000000000002,"[True, True, True]",5,1
PDAC0005,2,3000.0,91583.0,False,,y ion 간섭이 너무 심함,,0.2,32.88333333333333,32.88666666666667,"[False, False, False]",5,1
PDAC0027,2,152343.0,395282.0,True,0.38540333230453194,,0.038540333230453194,0.1,28.290000000000003,28.286666666666665,"[True, True, True]",5,1
PDAC0101,2,191951.0,307531.0,True,0.7617734076728541,,0.015235468153457082,0.02,15.799999999999999,15.793333333333335,"[False, True, True]",5,1
PDAC0017,2,233.0,46006.0,False,,no endogenous peptide,,0.5,12.456666666666665,12.503333333333332,"[False, False, False]",5,1
PDAC0089,2,75408.0,225788.0,False,,y ion 간섭이 너무 심함,,0.02,8.950000000000001,8.96,"[False, False, False]",5,1
PDAC0134,2,1188698.0,223085.0,True,5.328453280139857,,0.10656906560279714,0.02,20.63,20.64333333333333,"[True, True, True]",5,1
PDAC0072,2,51186.0,268223.0,True,0.19083374654671673,,0.009541687327335837,0.05,7.936666666666667,7.94,"[True, True, True]",5,1
PDAC0171,2,101031.0,56013.0,True,1.8037062824701409,,0.018037062824701407,0.01,20.89333333333333,20.883333333333333,"[True, True, True]",5,1
PDAC0045,2,90062.0,451727.0,True,0.19937262992913862,,0.019937262992913863,0.1,8.313333333333333,8.333333333333334,"[True, True, True]",5,1
PDAC0177,2,1086.0,111303.0,False,,no endogenous peptide,,0.05,12.716666666666667,12.676666666666668,"[False, False, False]",5,1
PDAC0119,3,11069.0,299646.0,True,0.03694025616894602,,0.0036940256168946023,0.1,22.72,22.72,"[True, True, True]",5,1
PDAC0111,2,19223.0,377569.0,True,0.05091254843485562,,0.02545627421742781,0.5,17.416666666666668,17.436666666666667,"[True, True, True]",5,1
PDAC0046,2,14831.0,575846.0,False,,y ion 간섭이 너무 심함,,0.1,28.293333333333333,28.30666666666666,"[False, False, False]",5,1
PDAC0103,2,59689.0,241754.0,True,0.24689974105909313,,0.004937994821181862,0.02,8.943333333333333,8.946666666666665,"[True, True, True]",5,1
PDAC0099,2,3882.0,489624.0,False,,no endogenous peptide,,0.2,5.93,5.923333333333333,"[False, False, False]",5,1
PDAC0022,3,11021.0,104199.0,False,,no endogenous peptide,,0.2,10.486666666666666,10.62,"[False, False, False]",5,1
PDAC0109,2,435718.0,227984.0,True,1.9111779774019229,,0.03822355954803846,0.02,26.62333333333333,26.61,"[True, True, True]",5,1
PDAC0080,2,31739.0,188505.0,True,0.14576793122620932,,0.014576793122620932,0.1,18.986666666666668,18.906666666666666,"[True, False, True]",5,1
PDAC0025,2,1641383.0,240395.0,True,6.827858316520726,,0.3413929158260363,0.05,5.066666666666666,5.066666666666666,"[True, True, True]",5,1
PDAC0015,2,8056.0,121534.0,False,,no endogenous peptide,,0.2,20.423333333333332,20.709999999999997,"[False, False, False]",5,1
PDAC0142,2,380959.0,153105.0,True,2.488220502269684,,0.12441102511348422,0.05,5.906666666666666,5.906666666666666,"[True, True, True]",5,1
PDAC0057,2,79974.0,722808.0,True,0.11064349038748879,,0.11064349038748879,1.0,19.04,19.080000000000002,"[True, True, True]",5,1
PDAC0040,2,127786.0,319623.0,True,0.3998022670458634,,0.007996045340917269,0.02,13.910000000000002,13.906666666666666,"[True, True, True]",5,1
PDAC0026,2,50787.0,100548.0,True,0.5051020408163265,,0.05051020408163265,0.1,16.616666666666664,16.626666666666665,"[True, True, True]",5,1
PDAC0147,2,2005875.0,405138.0,True,8.075300677764428,,0.08075300677764428,0.01,10.65,10.633333333333335,"[True, False, True]",5,1
PDAC0100,2,83444.0,500054.0,False,,y ion transition 순서 불일치,,0.02,15.066666666666668,15.096666666666666,"[False, False, False]",5,1
PDAC0030,3,13394.0,35259.0,True,0.3798746419353924,,0.03798746419353924,0.1,35.5,35.5,"[True, True, True]",5,1
PDAC0006,3,1548.0,65930.0,False,,no endogenous peptide,,0.1,6.05,6.203333333333333,"[False, False, False]",5,1
PDAC0066,3,520988.0,389319.0,True,1.338203375637973,,0.6691016878189865,0.5,34.943333333333335,34.94,"[True, True, True]",5,1
PDAC0091,2,1009838.0,473014.0,True,2.134900869741699,,0.42698017394833987,0.2,29.396666666666665,29.396666666666665,"[True, True, True]",5,1
PDAC0019,2,3971.0,112386.0,False,,no endogenous peptide,,0.1,10.716666666666667,10.753333333333336,"[False, False, False]",5,1
PDAC0029,3,3699154.0,611868.0,True,6.045673249785901,,0.6045673249785901,0.1,14.056666666666667,14.043333333333335,"[True, True, True]",5,1
PDAC0003,2,2207.0,172288.0,False,,no endogenous peptide,,0.3,11.579999999999998,11.670000000000002,"[False, False, False]",5,1
PDAC0021,2,63110.0,145462.0,True,0.4338590147254953,,0.04338590147254953,0.1,10.67,10.663333333333332,"[True, True, True]",5,1
PDAC0154,2,88139.0,35873.0,True,2.4569732110500935,,0.12284866055250468,0.05,19.00666666666667,19.016666666666666,"[True, True, True]",5,1
PDAC0180,2,94583.0,371385.0,True,0.25467641396394575,,0.012733820698197288,0.05,13.593333333333334,13.58,"[True, True, True]",5,1
PDAC0079,2,7368.0,130366.0,False,,y ion 간섭이 너무 심함,,0.1,22.986666666666668,22.95,"[False, False, False]",5,1
PDAC0200,2,270425.0,467800.0,True,0.5780782385634887,,0.011561564771269775,0.02,22.123333333333335,22.116666666666664,"[True, True, True]",5,1
PDAC0065,2,47262.0,174931.0,True,0.27017509760991476,,0.013508754880495738,0.05,23.22,23.206666666666667,"[True, True, True]",5,1
PDAC0063,2,10855.0,267219.0,True,0.04062211145165576,,0.002031105572582788,0.05,10.19,10.17,"[True, True, True]",5,1
PDAC0152,2,394233.0,299235.0,True,1.3174695473457316,,0.013174695473457317,0.01,15.096666666666666,15.086666666666668,"[True, True, True]",5,1
PDAC0067,2,42685.0,178494.0,False,,y ion 간섭이 너무 심함,,0.05,11.813333333333333,11.82,"[False, False, False]",5,1
PDAC0082,2,29766.0,147686.0,True,0.20154923283181886,,0.020154923283181886,0.1,5.833333333333333,5.826666666666667,"[True, True, True]",5,1
PDAC0112,2,392784.0,240624.0,True,1.801926429178027,,0.01801926429178027,0.01,27.03333333333333,27.02,"[True, False, True]",5,1
PDAC0071,2,54501.0,194163.0,True,0.28069714621220315,,0.0056139429242440635,0.02,20.403333333333332,20.423333333333336,"[True, True, True]",5,1
PDAC0148,2,1242307.0,155559.0,True,7.207538638915473,,0.14415077277830946,0.02,11.520000000000001,11.513333333333334,"[True, False, True]",5,1
PDAC0085,2,46959.0,40005.0,True,0.2721879588839941,,0.027218795888399414,0.1,15.6,15.550000000000002,"[True, True, False]",5,1
PDAC0047,2,249429.0,145637.0,False,,y ion transition 순서 불일치,,0.05,5.453333333333333,5.456666666666667,"[False, False, False]",5,1
PDAC0008,3,1839.0,337851.0,False,,no endogenous peptide,,2.0,20.84,20.776666666666667,"[False, False, False]",5,2
PDAC0001,2,1006.0,10097.0,False,,no endogenous peptide,,0.5,4.680000000000001,4.64,"[False, False, False]",5,2
PDAC0139,2,388175.0,363280.0,True,1.0685284078396828,,0.010685284078396829,0.01,29.083333333333332,29.086666666666662,"[True, True, True]",5,2
PDAC0028,2,9742.0,116936.0,False,,no endogenous peptide,,0.1,20.623333333333335,20.64,"[False, False, False]",5,2
PDAC0174,3,56840.0,302078.0,True,0.18816332205589284,,0.007526532882235714,0.04,16.346666666666668,16.35,"[True, True, True]",5,2
PDAC0185,2,2073.0,28935.0,False,,no endogenous peptide,,0.2,9.450000000000001,9.433333333333334,"[False, False, False]",5,2
PDAC0009,2,1760.0,321811.0,False,,no endogenous peptide,,0.3,9.163333333333334,9.05,"[False, False, False]",5,2
PDAC0156,3,4606.0,29357.0,True,0.15689614061382293,,0.15689614061382293,1.0,3.0533333333333332,3.0499999999999994,"[True, True, True]",5,2
PDAC0165,2,123489.0,504665.0,True,0.24469499569021033,,0.04893899913804207,0.2,24.08666666666667,24.08,"[True, True, True]",5,2
PDAC0181,2,2672.0,48179.0,False,,no endogenous peptide,,0.2,3.78,3.7833333333333337,"[False, False, False]",5,2
PDAC0125,3,20475.0,140455.0,True,0.10223890254950174,,0.010223890254950175,0.1,14.446666666666665,14.44,"[True, False, True]",5,2
PDAC0159,2,2052892.0,303265.0,True,6.7693007765485635,,0.13538601553097127,0.02,12.17,12.18,"[True, True, True]",5,2
PDAC0143,2,691944.0,646463.0,True,1.0703536010568278,,0.021407072021136557,0.02,12.803333333333333,12.783333333333331,"[True, True, True]",5,2
PDAC0105,2,1647.0,499723.0,False,,no endogenous peptide,,2.0,7.859999999999999,7.796666666666667,"[False, False, False]",5,2
PDAC0058,2,3441.0,291111.0,False,,no endogenous peptide,,0.2,28.209999999999997,28.113333333333333,"[False, False, False]",5,2
PDAC0157,2,2412534.0,533095.0,True,4.525523593355781,,0.09051047186711562,0.02,8.95,8.95,"[True, True, True]",5,2
PDAC0051,2,3264.0,85040.0,False,,no endogenous peptide,,0.2,17.919999999999998,18.05,"[False, False, False]",5,2
PDAC0023,2,22707.0,44145.0,True,0.6160485462632928,,0.12320970925265856,0.2,3.376666666666667,3.3866666666666667,"[False, True, True]",5,2
PDAC0199,2,31606.0,203823.0,True,0.15506591503412273,,0.0031013183006824547,0.02,14.233333333333334,14.216666666666667,"[True, True, True]",5,2
PDAC0120,2,94434.0,479158.0,True,0.19708321680948665,,0.009854160840474333,0.05,24.74,24.73,"[True, True, True]",5,2
PDAC0122,2,197476.0,242937.0,True,0.8128691800754928,,0.016257383601509856,0.02,22.77333333333333,22.776666666666667,"[True, True, True]",5,2
PDAC0169,2,34295.0,270758.0,True,0.12027409349287513,,0.00012027409349287512,0.001,17.77,17.753333333333334,"[False, True, True]",5,2
PDAC0078,2,325766.0,225446.0,True,1.4449846082875721,,0.028899692165751445,0.02,26.53333333333333,26.53,"[True, True, True]",5,2
PDAC0118,3,48876.0,227798.0,True,1.5304466649585788,,0.061217866598343156,0.04,16.586666666666666,16.583333333333332,"[False, True, True]",5,2
PDAC0129,2,437665.0,4110958.0,True,0.10646301908217014,,0.026615754770542534,0.25,27.953333333333337,27.94,"[True, True, True]",5,2
PDAC0153,2,42168.0,839035.0,True,0.0502577365664126,,0.01507732096992378,0.3,28.45,28.463333333333335,"[True, True, True]",5,2
PDAC0090,2,23689.0,17779.0,True,1.3324146464930535,,0.13324146464930536,0.1,4.383333333333333,4.386666666666667,"[True, True, True]",5,2
PDAC0151,2,534133.0,158763.0,True,3.3643418176779223,,0.016821709088389612,0.005,17.593333333333334,17.6,"[True, True, True]",5,2
PDAC0160,2,144697.0,464423.0,True,0.31156295015535407,,0.015578147507767703,0.05,23.350000000000005,23.340000000000003,"[True, True, True]",5,2
PDAC0043,2,193110.0,146506.0,False,,y ion 간섭이 너무 심함,,0.1,25.836666666666662,25.80666666666667,"[False, False, False]",5,2
PDAC0007,3,2079.0,17120.0,False,,no endogenous peptide,,0.1,28.97,28.99,"[False, False, False]",5,2
PDAC0052,2,64491.0,236389.0,False,,y ion 간섭이 너무 심함,,0.05,8.376666666666667,8.3,"[False, False, False]",5,2
PDAC0064,3,965.0,64446.0,False,,no endogenous peptide,,0.1,32.43666666666667,32.45,"[False, False, False]",5,2
PDAC0069,2,64113.0,911591.0,True,0.07033088303855567,,0.0028132353215422267,0.04,13.313333333333333,13.313333333333333,"[True, True, True]",5,2
PDAC0077,2,1363000.0,528921.0,True,1.775315800372748,,0.17753158003727482,0.1,6.25,6.239999999999999,"[False, True, True]",5,2
PDAC0168,2,242428.0,145983.0,True,1.6606591178424885,,0.008303295589212443,0.005,10.21,10.203333333333333,"[True, True, True]",5,2
PDAC0107,3,611182.0,114194.0,True,5.352137590416309,,0.5352137590416309,0.1,26.67,26.656666666666666,"[True, True, True]",5,2
PDAC0126,2,27154.0,913784.0,True,0.029715994151790794,,0.05943198830358159,2.0,35.696666666666665,35.696666666666665,"[True, True, True]",5,2
PDAC0137,2,1915181.0,414474.0,True,4.620750638158244,,0.09241501276316487,0.02,14.843333333333334,14.840000000000002,"[True, True, True]",5,2
PDAC0172,2,60239.0,225093.0,True,0.26761827333591004,,0.026761827333591004,0.1,22.51,22.50666666666667,"[True, True, True]",5,2
PDAC0087,2,435438.0,165298.0,True,2.634260547617031,,0.026342605476170313,0.01,7.296666666666667,7.296666666666667,"[True, True, True]",5,2
PDAC0144,2,857806.0,443707.0,True,1.9332712803719572,,0.09666356401859787,0.05,20.796666666666667,20.80666666666667,"[True, True, True]",5,2
PDAC0024,2,892427.0,361865.0,True,2.4661876666712725,,0.04932375333342545,0.02,19.863333333333333,19.886666666666667,"[True, True, True]",5,2
PDAC0060,2,159889.0,1264991.0,True,0.126395365658728,,0.0063197682829364,0.05,23.653333333333332,23.650000000000002,"[True, True, True]",5,2
PDAC0073,2,81642.0,331374.0,True,0.246374187473972,,0.0246374187473972,0.1,26.046666666666667,26.040000000000003,"[True, True, True]",5,2
PDAC0186,2,129347.0,232651.0,True,0.5559701011386153,,0.027798505056930767,0.05,34.82333333333333,34.82333333333333,"[True, True, True]",5,2
PDAC0014,2,216.0,5687.0,False,,no endogenous peptide,,0.1,6.566666666666666,6.616666666666667,"[False, False, False]",5,2
