patient_id,replicate_id,mzML
16,3,PDAC_16_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052821.mzML
18,1,PDAC_18_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050621.mzML
18,2,PDAC_18_5_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050621.mzML
18,3,PDAC_18_6_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050621.mzML
19,1,PDAC_19_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051521.mzML
19,2,PDAC_19_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051521.mzML
19,3,PDAC_19_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051521.mzML
20,1,PDAC_20_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040221.mzML
20,2,PDAC_20_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040221.mzML
20,3,PDAC_20_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040221.mzML
21,1,PDAC_21_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040121.mzML
21,2,PDAC_21_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040121.mzML
21,3,PDAC_21_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040121.mzML
23,1,PDAC_23_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041921.mzML
23,2,PDAC_23_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041921.mzML
23,3,PDAC_23_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041921.mzML
24,1,PDAC_24_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050421.mzML
24,2,PDAC_24_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050421.mzML
24,3,PDAC_24_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050421.mzML
25,1,PDAC_25_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_033121.mzML
25,2,PDAC_25_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_033121.mzML
25,3,PDAC_25_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_033121.mzML
29,1,PDAC_29_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032321.mzML
29,2,PDAC_29_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032321.mzML
29,3,PDAC_29_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032321.mzML
30,1,PDAC_30_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041021.mzML
30,2,PDAC_30_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041021.mzML
30,3,PDAC_30_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041021.mzML
37,1,PDAC_37_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040221.mzML
37,2,PDAC_37_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040221.mzML
37,3,PDAC_37_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040221.mzML
41,1,PDAC_41_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032921.mzML
41,2,PDAC_41_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032921.mzML
41,3,PDAC_41_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032921.mzML
42,1,PDAC_42_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041021.mzML
42,2,PDAC_42_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041021.mzML
42,3,PDAC_42_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041021.mzML
43,1,PDAC_43_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040521.mzML
43,2,PDAC_43_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040521.mzML
43,3,PDAC_43_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040521.mzML
44,1,PDAC_44_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041621.mzML
44,2,PDAC_44_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041621.mzML
44,3,PDAC_44_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041621.mzML
45,1,PDAC_45_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042021.mzML
45,2,PDAC_45_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042021.mzML
45,3,PDAC_45_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042021.mzML
47,1,PDAC_47_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052821.mzML
47,2,PDAC_47_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052821.mzML
47,3,PDAC_47_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052821.mzML
48,1,PDAC_48_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040321.mzML
48,2,PDAC_48_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040321.mzML
48,3,PDAC_48_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040321.mzML
49,1,PDAC_49_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052921.mzML
49,2,PDAC_49_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052921.mzML
49,3,PDAC_49_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052921.mzML
50,1,PDAC_50_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052821.mzML
50,2,PDAC_50_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052821.mzML
50,3,PDAC_50_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052821.mzML
55,1,PDAC_55_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051621.mzML
55,2,PDAC_55_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051621.mzML
55,3,PDAC_55_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051621.mzML
56,1,PDAC_56_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051621.mzML
56,2,PDAC_56_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051621.mzML
56,3,PDAC_56_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051621.mzML
57,1,PDAC_57_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040121.mzML
57,2,PDAC_57_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040121.mzML
57,3,PDAC_57_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040121.mzML
58,1,PDAC_58_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_052021.mzML
58,2,PDAC_58_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_052021.mzML
58,3,PDAC_58_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_052021.mzML
61,1,PDAC_61_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042621.mzML
61,2,PDAC_61_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042621.mzML
61,3,PDAC_61_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042621.mzML
63,1,PDAC_63_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042921.mzML
63,2,PDAC_63_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042921.mzML
63,3,PDAC_63_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042921.mzML
64,1,PDAC_64_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040421.mzML
64,2,PDAC_64_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040421.mzML
64,3,PDAC_64_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040421.mzML
67,1,PDAC_67_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050221.mzML
67,2,PDAC_67_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050221.mzML
67,3,PDAC_67_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050221.mzML
73,1,PDAC_73_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032821.mzML
73,2,PDAC_73_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032821.mzML
73,3,PDAC_73_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032821.mzML
74,1,PDAC_74_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041121.mzML
74,2,PDAC_74_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041121.mzML
74,3,PDAC_74_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041121.mzML
75,1,PDAC_75_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040821.mzML
75,2,PDAC_75_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040821.mzML
75,3,PDAC_75_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040821.mzML
76,1,PDAC_76_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032421.mzML
76,2,PDAC_76_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032421.mzML
76,3,PDAC_76_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032421.mzML
78,1,PDAC_78_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052721.mzML
78,2,PDAC_78_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052721.mzML
78,3,PDAC_78_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052721.mzML
80,1,PDAC_80_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052921.mzML
80,2,PDAC_80_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052921.mzML
80,3,PDAC_80_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052921.mzML
82,1,PDAC_82_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051821.mzML
82,2,PDAC_82_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051821.mzML
82,3,PDAC_82_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051821.mzML
93,1,PDAC_93_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041421.mzML
93,2,PDAC_93_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041421.mzML
93,3,PDAC_93_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041421.mzML
96,1,PDAC_96_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052521.mzML
96,2,PDAC_96_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052521.mzML
96,3,PDAC_96_5_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052621.mzML
97,1,PDAC_97_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052621.mzML
97,2,PDAC_97_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052621.mzML
97,3,PDAC_97_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052621.mzML
98,1,PDAC_98_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042021.mzML
98,2,PDAC_98_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042021.mzML
98,3,PDAC_98_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042021.mzML
101,1,PDAC_101_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042621.mzML
101,2,PDAC_101_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042621.mzML
101,3,PDAC_101_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042621.mzML
102,1,PDAC_102_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032921.mzML
102,2,PDAC_102_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032921.mzML
102,3,PDAC_102_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032921.mzML
106,1,PDAC_106_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042821.mzML
106,2,PDAC_106_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042821.mzML
106,3,PDAC_106_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042821.mzML
112,1,PDAC_112_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051121.mzML
112,2,PDAC_112_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051121.mzML
112,3,PDAC_112_6_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051321.mzML
113,1,PDAC_113_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040421.mzML
113,2,PDAC_113_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040421.mzML
113,3,PDAC_113_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040421.mzML
116,1,PDAC_116_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051621.mzML
116,2,PDAC_116_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051621.mzML
116,3,PDAC_116_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051621.mzML
124,1,PDAC_124_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051821.mzML
124,2,PDAC_124_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051821.mzML
124,3,PDAC_124_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051821.mzML
129,1,PDAC_129_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050121.mzML
129,2,PDAC_129_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050121.mzML
129,3,PDAC_129_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050121.mzML
130,1,PDAC_130_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042221.mzML
130,2,PDAC_130_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042221.mzML
130,3,PDAC_130_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042221.mzML
132,1,PDAC_132_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042621.mzML
132,2,PDAC_132_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042621.mzML
132,3,PDAC_132_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042621.mzML
134,1,PDAC_134_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040421.mzML
134,2,PDAC_134_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040421.mzML
134,3,PDAC_134_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040421.mzML
136,1,PDAC_136_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042721.mzML
136,2,PDAC_136_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042721.mzML
136,3,PDAC_136_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042721.mzML
137,1,PDAC_137_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051521.mzML
137,2,PDAC_137_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051521.mzML
137,3,PDAC_137_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051521.mzML
138,1,PDAC_138_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040421.mzML
138,2,PDAC_138_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040421.mzML
138,3,PDAC_138_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040421.mzML
139,1,PDAC_139_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052321.mzML
139,2,PDAC_139_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052321.mzML
139,3,PDAC_139_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052321.mzML
144,1,PDAC_144_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052621.mzML
144,2,PDAC_144_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052621.mzML
144,3,PDAC_144_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052621.mzML
151,1,PDAC_151_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052721.mzML
151,2,PDAC_151_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052721.mzML
151,3,PDAC_151_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052721.mzML
152,1,PDAC_152_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042021.mzML
152,2,PDAC_152_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042021.mzML
152,3,PDAC_152_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042021.mzML
154,1,PDAC_154_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_042021.mzML
154,2,PDAC_154_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_042021.mzML
154,3,PDAC_154_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_042021.mzML
156,1,PDAC_156_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040121.mzML
156,2,PDAC_156_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040121.mzML
156,3,PDAC_156_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040121.mzML
158,1,PDAC_158_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040121.mzML
158,2,PDAC_158_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040121.mzML
158,3,PDAC_158_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040121.mzML
159,1,PDAC_159_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_033021.mzML
159,2,PDAC_159_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_033021.mzML
159,3,PDAC_159_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_033021.mzML
160,1,PDAC_160_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040121.mzML
160,2,PDAC_160_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040121.mzML
160,3,PDAC_160_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040121.mzML
169,1,PDAC_169_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_050821.mzML
